data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-03-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,101,,82,19
2020-03-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,110,,94,16
2020-03-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,715,,658,57
2020-03-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,,27,0
2020-03-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,452,,413,39
2020-03-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,356,,328,28
2020-03-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,425,,335,90
2020-03-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,287,,235,52
2020-03-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,41,,38,3
2020-03-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,19,,18,1
2020-03-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,138,,101,37
2020-03-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,31,,19,12
2020-03-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,,4,0
2020-03-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16,,8,8
2020-03-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,14,,6,8
2020-03-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27,,17,10
2020-03-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21,,17,4
2020-03-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,21,-21
2020-03-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,46,,22,24
2020-03-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,,6,0
2020-03-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56,,49,7
2020-03-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,,4,0
2020-03-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65,,60,5
2020-03-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,12,,11,1
2020-03-17T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,258,,219,39
2020-03-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65,,57,8
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,333,,291,42
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,58,,44,14
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,144,,103,41
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,460,,440,20
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,800,,707,93
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,1204,,1073,131
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,124,,114,10
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,299,,241,58
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,509,nd-IT-0007,509,0
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18,,16,2
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54,,54,0
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,177,,164,13
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,145,,152,-7
2020-03-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,49,,44,5
2020-03-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,6,,6,0
2020-03-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,,23,0
2020-03-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12,,11,1
2020-03-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,486,,412,74
2020-03-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,31,,27,4
2020-03-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,330,,274,56
2020-03-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76,,78,-2
2020-03-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,207,,159,48
2020-03-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,65,,60,5
2020-03-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,100,,96,4
2020-03-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3993,,3760,233
2020-03-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,3300,,2918,382
2020-03-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,256,,220,36
2020-03-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2073,,1881,192
2020-03-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,381,,362,19
2020-03-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,440,,386,54
2020-03-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1418,,1362,56
2020-03-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,465,,382,83
2020-03-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2326,,1983,343
2020-03-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,376,,346,30
2020-03-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,884,,801,83
2020-03-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,74,,46,28
2020-03-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,234,,202,32
2020-03-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,356,,323,33
2020-03-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,23,,21,2
2020-03-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,,36,0
2020-03-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,16,,12,4
2020-03-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,128,,117,11
2020-03-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,812,,733,79
2020-03-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,25,,21,4
2020-03-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,,0,0
2020-03-17T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,291,,241,50
2020-03-17T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,385,,378,7
2020-03-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,323,,273,50
2020-03-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,90,,87,3
2020-03-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,96,,67,29
2020-03-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,119,,91,28
2020-03-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,181,,190,-9
2020-03-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,150,,109,41
2020-03-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,749,,542,207
2020-03-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,76,,58,18
2020-03-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,113,,99,14
2020-03-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,95,,58,37
2020-03-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,,22,1
2020-03-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,52,,40,12
2020-03-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,91,,62,29
2020-03-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,62,,38,24
2020-03-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,17,,10,7
2020-03-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,27,,24,3
2020-03-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,20,,19,1
2020-03-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,,2,0
2020-03-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,63,,57,6
2020-03-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,,5,0
2020-03-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,22,,22,0
2020-03-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4,,4,0
2020-03-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,108,,96,12
2020-03-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,8,,5,3
2020-03-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16,,11,5
2020-03-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,40,,37,3
2020-03-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,,4,0
2020-03-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,21,,21,0
2020-03-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,14,,13,1
2020-03-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,71,,43,28
2020-03-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,214,,186,28
2020-03-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,60,,50,10
2020-03-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,59,,53,6
2020-03-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,179,,138,41
2020-03-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,143,,117,26
2020-03-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,101,,78,23
2020-03-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,100,,90,10
2020-03-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,53,,45,8
2020-03-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,73,,66,7
2020-03-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,5,,0,5
2020-03-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,129,,104,25
2020-03-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,63,,60,3
2020-03-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,136,,105,31
2020-03-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,109,,101,8
2020-03-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,100,,110,-10
2020-03-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,781,,715,66
2020-03-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,28,,27,1
2020-03-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,502,,452,50
2020-03-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,378,,356,22
2020-03-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,481,,425,56
2020-03-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,325,,287,38
2020-03-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,44,,41,3
2020-03-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20,,19,1
2020-03-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,160,,138,22
2020-03-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,39,,31,8
2020-03-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5,,4,1
2020-03-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,22,,16,6
2020-03-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20,,14,6
2020-03-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31,,27,4
2020-03-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23,,21,2
2020-03-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,47,,46,1
2020-03-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8,,6,2
2020-03-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56,,56,0
2020-03-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,,4,0
2020-03-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65,,65,0
2020-03-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,12,,12,0
2020-03-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,258,,258,0
2020-03-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65,,65,0
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,395,,333,62
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,64,,58,6
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,171,,144,27
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,575,,460,115
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,800,nd-IT-0010,800,0
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,1340,,1204,136
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,153,,124,29
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,414,,299,115
2020-03-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,613,,509,104
2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,25,,18,7
2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,76,,54,22
2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,180,,177,3
2020-03-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,181,,145,36
2020-03-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,54,,49,5
2020-03-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,6,,6,0
2020-03-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,,23,0
2020-03-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12,,12,0
2020-03-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,590,,486,104
2020-03-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,39,,31,8
2020-03-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,378,,330,48
2020-03-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,101,,76,25
2020-03-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,199,,207,-8
2020-03-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,83,,65,18
2020-03-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,126,,100,26
2020-03-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,4305,,3993,312
2020-03-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,3784,,3300,484
2020-03-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,286,,256,30
2020-03-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2167,,2073,94
2020-03-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,383,,381,2
2020-03-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,466,,440,26
2020-03-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1445,,1418,27
2020-03-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,514,,465,49
2020-03-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2644,,2326,318
2020-03-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,401,,376,25
2020-03-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,978,,884,94
2020-03-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,75,,74,1
2020-03-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,265,,234,31
2020-03-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,403,,356,47
2020-03-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,25,,23,2
2020-03-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,46,,36,10
2020-03-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,24,,16,8
2020-03-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,160,,128,32
2020-03-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,910,,812,98
2020-03-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,24,,25,-1
2020-03-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,3,,0,3
2020-03-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1,,0,1
2020-03-18T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,376,,291,85
2020-03-18T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,455,,385,70
2020-03-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,374,,323,51
2020-03-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,101,,90,11
2020-03-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,109,,96,13
2020-03-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,149,,119,30
2020-03-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,156,,181,-25
2020-03-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,190,,150,40
2020-03-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1042,,749,293
2020-03-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,89,,76,13
2020-03-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,131,,113,18
2020-03-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,112,,95,17
2020-03-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,,23,0
2020-03-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,65,,52,13
2020-03-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,91,,91,0
2020-03-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,8,,0,8
2020-03-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,65,,62,3
2020-03-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,19,,17,2
2020-03-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,32,,27,5
2020-03-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,20,,20,0
2020-03-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3,,2,1
2020-03-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,74,,63,11
2020-03-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,,5,0
2020-03-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,24,,22,2
2020-03-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6,,4,2
2020-03-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,131,,108,23
2020-03-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,8,,8,0
2020-03-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16,,16,0
2020-03-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,47,,40,7
2020-03-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6,,4,2
2020-03-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28,,21,7
2020-03-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,16,,14,2
2020-03-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,142,,71,71
2020-03-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,295,,214,81
2020-03-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,68,,60,8
2020-03-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-03-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,62,,59,3
2020-03-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,205,,179,26
2020-03-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,176,,143,33
2020-03-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,124,,101,23
2020-03-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,122,,100,22
2020-03-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,59,,53,6
2020-03-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,77,,73,4
2020-03-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,9,,5,4
2020-03-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,164,,129,35
2020-03-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,74,,63,11
