data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-04-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,489,,481,8
2020-04-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,417,,412,5
2020-04-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69,,69,0
2020-04-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,182,,182,0
2020-04-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,135,0
2020-04-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,558,,548,10
2020-04-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2609,,2563,46
2020-04-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,380,,379,1
2020-04-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,489,,480,9
2020-04-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1197,,1165,32
2020-04-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,933,,918,15
2020-04-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,778,,774,4
2020-04-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,557,,554,3
2020-04-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,466,,457,9
2020-04-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,405,,399,6
2020-04-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,45,,47,-2
2020-04-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,975,,972,3
2020-04-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,328,,325,3
2020-04-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1088,,1073,15
2020-04-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,856,,835,21
2020-04-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,335,,326,9
2020-04-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3667,,3633,34
2020-04-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,306,,306,0
2020-04-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2315,,2300,15
2020-04-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2143,,2116,27
2020-04-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3974,,3880,94
2020-04-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2339,,2296,43
2020-04-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,606,,571,35
2020-04-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,237,,237,0
2020-04-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1143,,1094,49
2020-04-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,626,,619,7
2020-04-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,174,,174,0
2020-04-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,168,,168,0
2020-04-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,197,,197,0
2020-04-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,408,,407,1
2020-04-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,117,0
2020-04-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-04-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,243,,241,2
2020-04-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,71,0
2020-04-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,427,,427,0
2020-04-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,170,,170,0
2020-04-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,400,,397,3
2020-04-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,274,,269,5
2020-04-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2181,,2159,22
2020-04-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,622,,607,15
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,3822,,3740,82
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,787,,771,16
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1435,,1415,20
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3411,,3390,21
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2887,,2813,74
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3393,,3369,24
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,934,,926,8
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4352,,4318,34
2020-04-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1846,,1818,28
2020-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,138,,132,6
2020-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,4,,4,0
2020-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,596,,591,5
2020-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1122,,1108,14
2020-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,915,,910,5
2020-04-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,525,,521,4
2020-04-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,83,,81,2
2020-04-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,444,,442,2
2020-04-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,281,,280,1
2020-04-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4133,,4082,51
2020-04-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,349,,349,0
2020-04-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3792,,3706,86
2020-04-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1156,,1122,34
2020-04-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,7,,7,0
2020-04-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,777,,767,10
2020-04-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,937,,926,11
2020-04-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10738,,10689,49
2020-04-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12004,,11946,58
2020-04-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2550,,2488,62
2020-04-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5491,,5417,74
2020-04-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1389,,1376,13
2020-04-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2080,,2072,8
2020-04-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2740,,2724,16
2020-04-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2913,,2905,8
2020-04-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,16112,,15825,287
2020-04-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4157,,4098,59
2020-04-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3641,,3582,59
2020-04-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,960,,956,4
2020-04-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2196,,2158,38
2020-04-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1737,,1718,19
2020-04-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,271,,271,0
2020-04-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,391,,384,7
2020-04-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,172,,170,2
2020-04-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,922,,914,8
2020-04-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2333,,2312,21
2020-04-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,212,,211,1
2020-04-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,18,,18,0
2020-04-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,51,,50,1
2020-04-20T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2394,,2380,14
2020-04-20T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3590,,3532,58
2020-04-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2815,,2783,32
2020-04-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1142,,1064,78
2020-04-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,787,,783,4
2020-04-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2075,,2053,22
2020-04-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,335,,333,2
2020-04-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1996,,1987,9
2020-04-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,10278,,10144,134
2020-04-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,937,,935,2
2020-04-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,984,,975,9
2020-04-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1138,,1110,28
2020-04-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,335,0
2020-04-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,500,,485,15
2020-04-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,868,,852,16
2020-04-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,31,,54,-23
2020-04-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,452,,451,1
2020-04-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,243,,242,1
2020-04-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,218,,217,1
2020-04-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,74,,74,0
2020-04-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,52,,42,10
2020-04-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,798,,796,2
2020-04-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,86,0
2020-04-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,132,0
2020-04-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,138,,138,0
2020-04-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,808,,783,25
2020-04-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,377,,372,5
2020-04-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,497,,489,8
2020-04-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,420,,417,3
2020-04-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69,,69,0
2020-04-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,183,,182,1
2020-04-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,135,0
2020-04-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,567,,558,9
2020-04-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2653,,2609,44
2020-04-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,383,,380,3
2020-04-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,491,,489,2
2020-04-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1213,,1197,16
2020-04-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,949,,933,16
2020-04-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,804,,778,26
2020-04-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,568,,557,11
2020-04-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,472,,466,6
2020-04-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,407,,405,2
2020-04-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,45,,45,0
2020-04-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,976,,975,1
2020-04-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,328,,328,0
2020-04-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1088,,1088,0
2020-04-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,904,,856,48
2020-04-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,344,,335,9
2020-04-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3693,,3667,26
2020-04-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,307,,306,1
2020-04-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2325,,2315,10
2020-04-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2177,,2143,34
2020-04-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3998,,3974,24
2020-04-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2379,,2339,40
2020-04-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,613,,606,7
2020-04-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,238,,237,1
2020-04-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1190,,1143,47
2020-04-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,626,,626,0
2020-04-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,177,,174,3
2020-04-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,173,,168,5
2020-04-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,197,,197,0
2020-04-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,417,,408,9
2020-04-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,117,0
2020-04-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-04-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,243,,243,0
2020-04-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,71,0
2020-04-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,428,,427,1
2020-04-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,170,,170,0
2020-04-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,403,,400,3
2020-04-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,274,,274,0
2020-04-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2227,,2181,46
2020-04-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,633,,622,11
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,3865,,3822,43
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,805,,787,18
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1446,,1435,11
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3449,,3411,38
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2909,,2887,22
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3460,,3393,67
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,937,,934,3
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4369,,4352,17
2020-04-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1852,,1846,6
2020-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,143,,138,5
2020-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,4,,4,0
2020-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,599,,596,3
2020-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1125,,1122,3
2020-04-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,921,,915,6
2020-04-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,533,,525,8
2020-04-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,86,,83,3
2020-04-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,451,,444,7
2020-04-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,281,,281,0
2020-04-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4189,,4133,56
2020-04-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,355,,349,6
2020-04-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3855,,3792,63
2020-04-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1156,,1156,0
2020-04-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5,,7,-2
2020-04-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,788,,777,11
2020-04-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,960,,937,23
2020-04-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10788,,10738,50
2020-04-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12078,,12004,74
2020-04-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2592,,2550,42
2020-04-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5641,,5491,150
2020-04-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1402,,1389,13
2020-04-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2093,,2080,13
2020-04-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2751,,2740,11
2020-04-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2933,,2913,20
2020-04-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,16520,,16112,408
2020-04-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4211,,4157,54
2020-04-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3705,,3641,64
2020-04-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,966,,960,6
2020-04-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2251,,2196,55
2020-04-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1760,,1737,23
2020-04-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,271,,271,0
2020-04-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,395,,391,4
2020-04-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,172,,172,0
2020-04-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,932,,922,10
2020-04-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2347,,2333,14
2020-04-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,213,,212,1
2020-04-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,18,,18,0
2020-04-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,51,,51,0
2020-04-21T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2410,,2394,16
2020-04-21T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3614,,3590,24
2020-04-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2899,,2815,84
2020-04-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1212,,1142,70
2020-04-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,808,,787,21
2020-04-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2125,,2075,50
2020-04-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,339,,335,4
2020-04-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2028,,1996,32
2020-04-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,10610,,10278,332
2020-04-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,945,,937,8
2020-04-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,989,,984,5
2020-04-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1160,,1138,22
2020-04-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,338,,335,3
2020-04-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,505,,500,5
2020-04-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,896,,868,28
2020-04-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,27,,31,-4
2020-04-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,452,,452,0
2020-04-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,244,,243,1
2020-04-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,226,,218,8
2020-04-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,74,,74,0
2020-04-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,52,,52,0
2020-04-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,798,,798,0
2020-04-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,86,0
2020-04-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,132,0
