data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-10T18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,50,,,44,6
2020-03-10T18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,81,,,63,18
2020-03-10T18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,,,0,0
2020-03-10T18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6,,,5,1
2020-03-10T18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11,,,9,2
2020-03-10T18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,296,,,246,50
2020-03-10T18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,15,,,14,1
2020-03-10T18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,,,0,0
2020-03-10T18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,38,,,9,29
2020-03-10T18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,52,,,33,19
2020-03-10T18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,65,,,63,2
2020-03-10T18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,,,58,0
2020-03-10T18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,20,,,18,2
2020-03-10T18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,14,,,11,3
2020-03-10T18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,134,,,77,57
2020-03-10T18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22,,,14,8
2020-03-10T18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,111,,,87,24
2020-03-10T18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11,,,11,0
2020-03-10T18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,18,,,11,7
2020-03-10T18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,15,,,6,9
2020-03-10T18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,,,3,0
2020-03-10T18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5,,,5,0
2020-03-10T18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,23,,,23,0
2020-03-10T18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,,,10,0
2020-03-10T18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,,,3,0
2020-03-10T18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15,,,14,1
2020-03-10T18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3,,,3,0
2020-03-10T18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1,,,1,0
2020-03-10T18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1,,,1,0
2020-03-10T18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,,,0,0
2020-03-10T18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,11,,,1,10
2020-03-10T18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,,,0,0
2020-03-10T18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,35,,,23,12
2020-03-10T18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1,,,0,1
2020-03-10T18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,19,-19
2020-03-10T18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,,,2,0
2020-03-10T18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,10,,,6,4
2020-03-10T18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,,,1,0
2020-03-10T18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,,,2,0
2020-03-10T18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,,,0,0
2020-03-10T18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,13,,,12,1
2020-03-10T18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,61,,,51,10
2020-03-10T18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,10,,,6,4
2020-03-10T18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14,,,10,4
2020-03-10T18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,37,,,31,6
2020-03-10T18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,37,,,28,9
2020-03-10T18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,31,,,20,11
2020-03-10T18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,21,,,16,5
2020-03-10T18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7,,,5,2
2020-03-10T18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,33,,,29,4
2020-03-10T18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,13,,,12,1
2020-03-10T18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,24,,,16,8
2020-03-10T18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,17,,,15,2
2020-03-10T18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-10T18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,29,,,29,0
2020-03-10T18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,42,,,43,-1
2020-03-10T18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,296,,,273,23
2020-03-10T18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10,,,7,3
2020-03-10T18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,158,,,136,22
2020-03-10T18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,152,,,130,22
2020-03-10T18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,96,,,73,23
2020-03-10T18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,73,,,53,20
2020-03-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9,,,9,0
2020-03-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,6,,,6,0
2020-03-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18,,,18,0
2020-03-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5,,,5,0
2020-03-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,,,3,0
2020-03-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5,,,4,1
2020-03-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,,,3,-1
2020-03-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5,,,6,-1
2020-03-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1,,,0,1
2020-03-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6,,,3,3
2020-03-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5,,,1,4
2020-03-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7,,,3,4
2020-03-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2,,,4,-2
2020-03-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,26,,,34,-8
2020-03-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,6,,,8,-2
2020-03-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,96,,,61,35
2020-03-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,17,,,17,0
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,108,,,86,22
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12,,,8,4
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,24,,,20,4
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,163,,,127,36
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,378,,,325,53
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,664,,,633,31
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,31,,,24,7
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,114,,,104,10
2020-03-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,245,,,206,39
2020-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12,,,10,2
2020-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,,23,-23
2020-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13,,,4,9
2020-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,57,,,53,4
2020-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44,,,26,18
2020-03-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8,,,6,2
2020-03-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,19,,,17,2
2020-03-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11,,,11,0
2020-03-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3,,,1,2
2020-03-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,99,,,76,23
2020-03-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10,,,5,5
2020-03-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,63,,,42,21
2020-03-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,18,,,15,3
2020-03-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,52,,,31,21
2020-03-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,19,,,15,4
2020-03-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,42,,,38,4
2020-03-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,1815,,,1472,343
2020-03-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1351,,,790,561
2020-03-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,77,,,46,31
2020-03-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1061,,,957,104
2020-03-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,190,,,317,-127
2020-03-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,113,,,89,24
2020-03-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1035,,,963,72
2020-03-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,137,,,119,18
2020-03-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,925,,,592,333
2020-03-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,85,,,65,20
2020-03-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,403,,,324,79
2020-03-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13,,,7,6
2020-03-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,75,,,50,25
2020-03-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,110,,,81,29
2020-03-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1,,,0,1
2020-03-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8,,,6,2
2020-03-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,1,,,0,1
2020-03-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17,,,11,6
2020-03-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,342,,,296,46
2020-03-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,16,,,15,1
2020-03-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,,,0,0
2020-03-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,75,,,38,37
2020-03-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,77,,,52,25
2020-03-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,105,,,65,40
2020-03-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68,,,58,10
2020-03-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36,,,20,16
2020-03-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,17,,,14,3
2020-03-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,52,,,134,-82
2020-03-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,27,,,22,5
2020-03-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,159,,,111,48
2020-03-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13,,,11,2
2020-03-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,24,,,18,6
2020-03-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,18,,,15,3
2020-03-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4,,,3,1
2020-03-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,15,,,5,10
2020-03-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,24,,,23,1
2020-03-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,12,,,10,2
2020-03-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4,,,3,1
2020-03-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15,,,15,0
2020-03-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18,,,3,15
2020-03-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,,,1,1
2020-03-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2,,,1,1
2020-03-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,,,0,0
2020-03-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,16,,,11,5
2020-03-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,,,0,0
2020-03-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,41,,,35,6
2020-03-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1,,,1,0
2020-03-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4,,,2,2
2020-03-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,15,,,10,5
2020-03-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,,,1,0
2020-03-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3,,,2,1
2020-03-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2,,,0,2
2020-03-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14,,,13,1
2020-03-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,71,,,61,10
2020-03-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12,,,10,2
2020-03-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16,,,14,2
2020-03-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,43,,,37,6
2020-03-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40,,,37,3
2020-03-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34,,,31,3
2020-03-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,32,,,21,11
2020-03-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,21,,,7,14
2020-03-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,37,,,33,4
2020-03-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,2,,,0,2
2020-03-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,26,,,13,13
2020-03-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,18,,,24,-6
2020-03-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,20,,,17,3
2020-03-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,30,,,29,1
2020-03-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,40,,,42,-2
2020-03-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,373,,,296,77
2020-03-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,14,,,10,4
2020-03-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,185,,,158,27
2020-03-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,179,,,152,27
2020-03-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,110,,,96,14
2020-03-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,92,,,73,19
2020-03-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20,,,9,11
2020-03-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8,,,6,2
2020-03-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48,,,18,30
2020-03-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8,,,5,3
2020-03-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,,,3,0
2020-03-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5,,,5,0
2020-03-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3,,,2,1
2020-03-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8,,,5,3
2020-03-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6,,,1,5
2020-03-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11,,,6,5
2020-03-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5,,,5,0
2020-03-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12,,,7,5
2020-03-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3,,,2,1
2020-03-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,29,,,26,3
2020-03-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,8,,,6,2
2020-03-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,109,,,96,13
2020-03-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,18,,,17,1
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,122,,,108,14
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,17,,,12,5
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33,,,24,9
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,190,,,163,27
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,430,,,378,52
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,679,,,664,15
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,41,,,31,10
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,123,,,114,9
2020-03-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,312,,,245,67
2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12,,,12,0
2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,41,,,0,41
2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13,,,13,0
2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,57,,,57,0
2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44,,,44,0
2020-03-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18,,,8,10
2020-03-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,2,,,19,-17
2020-03-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11,,,11,0
2020-03-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2,,,3,-1
2020-03-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,162,,,99,63
2020-03-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5,,,10,-5
2020-03-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,92,,,63,29
2020-03-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,32,,,18,14
2020-03-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,72,,,52,20
2020-03-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,26,,,19,7
2020-03-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,52,,,42,10
2020-03-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2136,,,1815,321
2020-03-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1598,,,1351,247
2020-03-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,98,,,77,21
2020-03-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1302,,,1061,241
2020-03-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,235,,,190,45
