data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2020-07-17T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,17,0,17,102,119,-1,1,2747,468,3116,218,3334,117780,77893,,,,,,,,,,,3333,1,2745,2,17,0,468,0,0,0,117027,753,77425,468
2020-07-17T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,402,3,405,43697,42912,,,,,,,,,,,405,0,373,0,3,0,27,0,0,0,43400,297,42615,297
2020-07-17T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,6,0,6,63,69,4,5,1065,97,1159,72,1231,108711,106677,"Dei cinque positivi di oggi tre casi sono riconducibili allo sbarco di Roccella Jonica, mentre gli altri due sono rientri da Stato estero.",,,,,,,,,,1226,5,1064,1,5,1,97,0,0,0,107852,859,105818,859
2020-07-17T17:00:00,ITA,15,Campania,40.83956555,14.25084984,49,1,50,222,272,10,12,4098,433,4739,64,4803,309290,154665,,,,,,,,,,,4791,12,4097,1,23,26,432,1,1,0,307585,1705,153642,1023
2020-07-17T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,87,8,95,1133,1228,30,54,23586,4273,28151,936,29087,568779,339384,In seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi (1 da Parma e 1 da Ferrara) in quanto ri-classificati non casi COVID-19. Si corregge pertanto il numero totale dei casi positivi comunicato ieri: n corretto 29.033.,,,,,,,,,,29035,52,23566,20,88,-1,4271,2,9,-1,563225,5554,336154,3230
2020-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,89,96,-1,3,2905,345,3339,7,3346,222778,116622,,,,,,,,,,,3343,3,2901,4,7,0,345,0,0,0,219943,2835,116013,609
2020-07-17T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,175,9,184,668,852,2,14,6698,849,6105,2294,8399,381039,313544,,,,,,,,,,,8385,14,6687,11,175,0,848,1,9,0,377936,3103,310829,2715
2020-07-17T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,29,0,29,157,186,-15,2,8301,1565,8447,1605,10052,169186,90102,,,,,,,,,,,10050,2,8285,16,28,1,1564,1,0,0,167677,1509,89337,765
2020-07-17T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,159,22,181,7240,7421,-88,55,71172,16778,89280,6091,95371,1186114,712261,,,,,,,,,,,95316,55,71032,140,164,-5,16775,3,23,-1,1176203,9911,706440,5821
2020-07-17T17:00:00,ITA,11,Marche,43.61675973,13.5188753,3,1,4,151,155,-1,3,5667,987,6809,0,6809,153879,92653,,,,,,,,,,,6806,3,5663,4,3,0,987,0,1,0,152848,1031,92199,454
2020-07-17T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,7,8,-1,0,415,23,444,2,446,25381,24242,,,,,,,,,,,446,0,414,1,1,0,23,0,0,0,25218,163,24081,161
2020-07-17T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,95,101,1,4,2289,292,2682,0,2682,94576,47745,,,,,,,,,,,2678,4,2286,3,6,0,292,0,0,0,93770,806,47161,584
2020-07-17T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,0,0,0,16,16,-2,0,4460,405,3381,1500,4881,138920,68352,,,,,,,,,,,4881,0,4458,2,1,-1,405,0,0,0,137601,1319,68068,284
2020-07-17T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,150,6,156,700,856,-12,8,26555,4119,25904,5626,31530,462863,285503,,,,,,,,,,,31522,8,26536,19,159,-9,4118,1,6,0,460019,2844,283577,1926
2020-07-17T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,12,0,12,58,70,2,5,3929,548,2053,2494,4547,211843,144093,per 1315 casi non e' disponibile la provenienza,,,,,,,,,,4542,5,3926,3,11,1,548,0,0,0,210124,1719,142396,1697
2020-07-17T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,5,0,5,5,10,-1,0,1233,134,1362,15,1377,97058,82095,"Nell'area di Sassari, un paziente guarito, pur asintomatico per COVID19, è stato trovato positivo a screening pre ricovero  per altre indagini e trattamenti. Pertanto si corregge il dato dei guariti sino a successiva disconferma della positività",,,,,,,,,,1377,0,1232,1,4,1,134,0,0,0,95982,1076,81230,865
2020-07-17T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,9,0,9,149,158,4,4,2695,283,2753,383,3136,245437,197335,,,,,,,,,,,3132,4,2695,0,6,3,283,0,0,0,243037,2400,195812,1523
2020-07-17T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,12,1,13,305,318,3,6,8909,1129,10130,226,10356,384826,257616,,,,,,,,,,,10350,6,8908,1,12,0,1127,2,2,-1,382160,2666,255850,1766
2020-07-17T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,6,0,6,6,12,2,2,1362,80,1436,18,1454,110114,72708,,,,,,,,,,,1452,2,1362,0,5,1,80,0,0,0,109277,837,72335,373
2020-07-17T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,2,0,2,0,2,0,0,1048,146,1079,117,1196,20023,14770,,,,,,,,,,,1196,0,1048,0,1,1,146,0,0,0,19915,108,14736,34
2020-07-17T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,33,2,35,467,502,47,55,16976,2047,19301,224,19525,1101965,451085,,,,,,,,,,,19470,55,16968,8,31,2,2047,0,2,0,1092693,9272,447878,3207
2020-07-18T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,15,0,15,102,117,-2,1,2750,468,3113,222,3335,118745,78469,,,,,,,,,,,3334,1,2747,3,17,-2,468,0,0,0,117780,965,77893,576
2020-07-18T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,402,3,405,44020,43235,"NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 2 CASI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA, N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ",,,,,,,,,,405,0,373,0,3,0,27,0,0,0,43697,323,42912,323
2020-07-18T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,5,0,5,70,75,6,7,1066,97,1159,79,1238,109655,107621,,,,,,,,,,,1231,7,1065,1,6,-1,97,0,0,0,108711,944,106677,944
2020-07-18T17:00:00,ITA,15,Campania,40.83956555,14.25084984,44,1,45,242,287,15,15,4098,433,4754,64,4818,310851,155873,,,,,,,,,,,4803,15,4098,0,49,-5,433,0,1,0,309290,1561,154665,1208
2020-07-18T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,85,8,93,1141,1234,6,40,23619,4274,28166,961,29127,573554,342592,,,,,,,,,,,29087,40,23586,33,87,-2,4273,1,8,0,568779,4775,339384,3208
2020-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,92,99,3,4,2906,345,3343,7,3350,224856,117057,,,,,,,,,,,3346,4,2905,1,7,0,345,0,0,0,222778,2078,116622,435
2020-07-18T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,174,9,183,683,866,14,20,6703,850,6115,2304,8419,384054,316173,,,,,,,,,,,8399,20,6698,5,175,-1,849,1,9,0,381039,3015,313544,2629
2020-07-18T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,28,0,28,172,200,14,18,8305,1565,8462,1608,10070,170650,90954,,,,,,,,,,,10052,18,8301,4,29,-1,1565,0,0,0,169186,1464,90102,852
2020-07-18T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,149,22,171,7084,7255,-166,88,71416,16788,89332,6127,95459,1195168,717516,,,,,,,,,,,95371,88,71172,244,159,-10,16778,10,22,0,1186114,9054,712261,5255
2020-07-18T17:00:00,ITA,11,Marche,43.61675973,13.5188753,2,1,3,152,155,0,3,5670,987,6812,0,6812,154887,93195,,,,,,,,,,,6809,3,5667,3,3,-1,987,0,1,0,153879,1008,92653,542
2020-07-18T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,444,2,446,25586,24446,,,,,,,,,,,446,0,415,0,1,0,23,0,0,0,25381,205,24242,204
2020-07-18T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,95,101,0,1,2290,292,2683,0,2683,95499,48340,,,,,,,,,,,2682,1,2289,1,6,0,292,0,0,0,94576,923,47745,595
2020-07-18T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,0,0,0,19,19,3,3,4460,405,3384,1500,4884,140283,68722,,,,,,,,,,,4881,3,4460,0,0,0,405,0,0,0,138920,1363,68352,370
2020-07-18T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,150,6,156,691,847,-9,3,26567,4119,25844,5689,31533,465526,287012,,,,,,,,,,,31530,3,26555,12,150,0,4119,0,6,0,462863,2663,285503,1509
2020-07-18T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,14,0,14,58,72,2,3,3930,548,2054,2496,4550,213873,145802,per 1315 casi non e' disponibile la provenienza,,,,,,,,,,4547,3,3929,1,12,2,548,0,0,0,211843,2030,144093,1709
2020-07-18T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,7,0,7,4,11,1,1,1233,134,1363,15,1378,97807,82738,,,,,,,,,,,1377,1,1233,0,5,2,134,0,0,0,97058,749,82095,643
2020-07-18T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,14,0,14,148,162,4,4,2695,283,2753,387,3140,247379,198568,,,,,,,,,,,3136,4,2695,0,9,5,283,0,0,0,245437,1942,197335,1233
2020-07-18T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,12,1,13,301,314,-4,2,8915,1129,10132,226,10358,387885,259442,,,,,,,,,,,10356,2,8909,6,12,0,1129,0,1,0,384826,3059,257616,1826
2020-07-18T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,6,0,6,8,14,2,2,1362,80,1437,19,1456,111045,73180,,,,,,,,,,,1454,2,1362,0,6,0,80,0,0,0,110114,931,72708,472
2020-07-18T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,2,0,2,0,2,0,0,1048,146,1079,117,1196,20104,14826,,,,,,,,,,,1196,0,1048,0,2,0,146,0,0,0,20023,81,14770,56
2020-07-18T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,33,2,35,490,525,23,34,16985,2049,19307,252,19559,1111097,454065,,,,,,,,,,,19525,34,16976,9,33,0,2047,2,2,0,1101965,9132,451085,2980
2020-07-19T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,14,0,14,103,117,0,1,2751,468,3113,223,3336,119504,78949,,,,,,,,,,,3335,1,2750,1,15,-1,468,0,0,0,118745,759,78469,480
2020-07-19T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,2,0,2,5,7,2,3,373,28,402,6,408,44020,43235,"OLTRE A QUANTO SEGNALATO NEL PERIODO PRECEDENTE, NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 3 CASI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (BENGALA), NON RESIDENTI IN BASILICATA ED ALLOGGIATI IN ISOLAMENTO PRESSO STRUTTURA DI ACCOGLIENZA DI POTENZA.  ",,,,,,,,,,405,3,373,0,3,-1,27,1,0,0,44020,0,43235,0
2020-07-19T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,4,0,4,68,72,-3,1,1070,97,1159,80,1239,110485,108451,,,,,,,,,,,1238,1,1066,4,5,-1,97,0,0,0,109655,830,107621,830
2020-07-19T17:00:00,ITA,15,Campania,40.83956555,14.25084984,34,0,34,260,294,7,9,4100,433,4763,64,4827,312260,156869,,,,,,,,,,,4818,9,4098,2,44,-10,433,0,1,-1,310851,1409,155873,996
2020-07-19T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,81,8,89,1177,1266,32,51,23638,4274,28175,1003,29178,576284,344582,,,,,,,,,,,29127,51,23619,19,85,-4,4274,0,8,0,573554,2730,342592,1990
2020-07-19T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,89,96,-3,2,2911,345,3345,7,3352,226187,117551,,,,,,,,,,,3350,2,2906,5,7,0,345,0,0,0,224856,1331,117057,494
2020-07-19T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,180,9,189,683,872,6,17,6713,851,6121,2315,8436,387113,318945,,,,,,,,,,,8419,17,6703,10,174,6,850,1,9,0,384054,3059,316173,2772
2020-07-19T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,27,0,27,177,204,4,23,8324,1565,8469,1624,10093,171613,91468,,,,,,,,,,,10070,23,8305,19,28,-1,1565,0,0,0,170650,963,90954,514
2020-07-19T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,148,22,170,7070,7240,-15,33,71464,16788,89336,6156,95492,1202207,721640,,,,,,,,,,,95459,33,71416,48,149,-1,16788,0,22,0,1195168,7039,717516,4124
2020-07-19T17:00:00,ITA,11,Marche,43.61675973,13.5188753,2,1,3,147,150,-5,0,5674,987,6811,0,6811,155851,93692,n.1 caso del 18 luglio riusulta essere negativo confermato,,,,,,,,,,6812,-1,5670,4,2,0,987,0,1,0,154887,964,93195,497
2020-07-19T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,444,2,446,25677,24537,,,,,,,,,,,446,0,415,0,1,0,23,0,0,0,25586,91,24446,91
2020-07-19T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,95,101,0,1,2291,292,2684,0,2684,96130,48617,,,,,,,,,,,2683,1,2290,1,6,0,292,0,0,0,95499,631,48340,277
2020-07-19T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,0,0,0,16,16,-3,1,4464,405,3385,1500,4885,140877,68907,,,,,,,,,,,4884,1,4460,4,0,0,405,0,0,0,140283,594,68722,185
2020-07-19T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,152,6,158,679,837,-10,3,26580,4119,25823,5713,31536,467185,288174,,,,,,,,,,,31533,3,26567,13,150,2,4119,0,6,0,465526,1659,287012,1162
2020-07-19T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,14,0,14,65,79,7,7,3930,548,2056,2501,4557,215649,146774,per 1317 casi non e' disponibile la provenienza,,,,,,,,,,4550,7,3930,0,14,0,548,0,0,0,213873,1776,145802,972
2020-07-19T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,7,0,7,5,12,1,1,1233,134,1363,16,1379,98250,83144,,,,,,,,,,,1378,1,1233,0,7,0,134,0,0,0,97807,443,82738,406
2020-07-19T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,11,1,12,150,162,0,2,2697,283,2753,389,3142,248851,199333,,,,,,,,,,,3140,2,2695,2,14,-3,283,0,0,1,247379,1472,198568,765
2020-07-19T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,12,0,12,313,325,11,16,8920,1129,10147,227,10374,390676,261174,,,,,,,,,,,10358,16,8915,5,12,0,1129,0,1,-1,387885,2791,259442,1732
2020-07-19T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,6,0,6,6,12,-2,0,1364,80,1437,19,1456,111772,73521,,,,,,,,,,,1456,0,1362,2,6,0,80,0,0,0,111045,727,73180,341
2020-07-19T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,2,0,2,1,3,1,0,1047,146,1079,117,1196,20190,14892,,,,,,,,,,,1196,0,1048,-1,2,0,146,0,0,0,20104,86,14826,66
2020-07-19T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,33,2,35,532,567,42,48,16990,2050,19315,292,19607,1117268,455992,,,,,,,,,,,19559,48,16985,5,33,0,2049,1,2,0,1111097,6171,454065,1927
2020-07-20T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,13,0,13,108,121,4,6,2753,468,3117,225,3342,119651,79070,,,,,,,,,,,3336,6,2751,2,14,-1,468,0,0,0,119504,147,78949,121
2020-07-20T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,2,0,2,5,7,0,0,373,28,402,6,408,44271,43486,"OLTRE A QUANTO SEGNALATO NEL PERIODO PRECEDENTE, NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 3 CASI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (BENGALA), NON RESIDENTI IN BASILICATA ED ALLOGGIATI IN ISOLAMENTO PRESSO STRUTTURA DI ACCOGLIENZA DI POTENZA.  ",,,,,,,,,,408,0,373,0,2,0,28,0,0,0,44020,251,43235,251
2020-07-20T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,3,0,3,68,71,-1,0,1071,97,1159,80,1239,110657,108623,,,,,,,,,,,1239,0,1070,1,4,-1,97,0,0,0,110485,172,108451,172
2020-07-20T17:00:00,ITA,15,Campania,40.83956555,14.25084984,32,0,32,264,296,2,6,4104,433,4769,64,4833,312536,157038,,,,,,,,,,,4827,6,4100,4,34,-2,433,0,0,0,312260,276,156869,169
2020-07-20T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,91,6,97,1201,1298,32,42,23645,4277,28190,1030,29220,578586,346535,,,,,,,,,,,29178,42,23638,7,81,10,4274,3,8,-2,576284,2302,344582,1953
2020-07-20T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,92,99,3,4,2912,345,3346,10,3356,227019,118033,,,,,,,,,,,3352,4,2911,1,7,0,345,0,0,0,226187,832,117551,482
2020-07-20T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,175,9,184,701,885,13,14,6714,851,6128,2322,8450,389441,321110,,,,,,,,,,,8436,14,6713,1,180,-5,851,0,9,0,387113,2328,318945,2165
2020-07-20T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,28,0,28,157,185,-19,12,8355,1565,8467,1638,10105,172251,91898,,,,,,,,,,,10093,12,8324,31,27,1,1565,0,0,0,171613,638,91468,430
2020-07-20T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,151,21,172,6969,7141,-99,56,71611,16796,89367,6181,95548,1206495,724365,,,,,,,,,,,95492,56,71464,147,148,3,16788,8,22,-1,1202207,4288,721640,2725
2020-07-20T17:00:00,ITA,11,Marche,43.61675973,13.5188753,2,1,3,143,146,-4,0,5678,987,6811,0,6811,156150,93877,,,,,,,,,,,6811,0,5674,4,2,0,987,0,1,0,155851,299,93692,185
2020-07-20T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,444,2,446,25745,24605,,,,,,,,,,,446,0,415,0,1,0,23,0,0,0,25677,68,24537,68
2020-07-20T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,94,100,-1,0,2292,292,2684,0,2684,96471,48867,,,,,,,,,,,2684,0,2291,1,6,0,292,0,0,0,96130,341,48617,250
2020-07-20T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,1,0,1,19,20,4,4,4464,405,3387,1502,4889,141389,69051,,,,,,,,,,,4885,4,4464,0,0,1,405,0,0,0,140877,512,68907,144
2020-07-20T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,150,6,156,677,833,-4,1,26584,4120,25790,5747,31537,468990,288837,,,,,,,,,,,31536,1,26580,4,152,-2,4119,1,6,0,467185,1805,288174,663
2020-07-20T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,14,0,14,65,79,0,0,3930,548,2054,2503,4557,216402,147702,,,,,,,,,,,4557,0,3930,0,14,0,548,0,0,0,215649,753,146774,928
2020-07-20T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,7,0,7,5,12,0,0,1233,134,1363,16,1379,98802,83626,,,,,,,,,,,1379,0,1233,0,7,0,134,0,0,0,98250,552,83144,482
2020-07-20T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,10,2,12,145,157,-5,2,2704,283,2753,391,3144,249824,200038,,,,,,,,,,,3142,2,2697,7,11,-1,283,0,1,1,248851,973,199333,705
2020-07-20T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,10,0,10,314,324,-1,1,8921,1130,10148,227,10375,391998,261958,,,,,,,,,,,10374,1,8920,1,12,-2,1129,1,0,0,390676,1322,261174,784
2020-07-20T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,6,0,6,6,12,0,0,1364,80,1437,19,1456,111968,73653,,,,,,,,,,,1456,0,1364,0,6,0,80,0,0,0,111772,196,73521,132
2020-07-20T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,0,1,-2,0,1049,146,1079,117,1196,20270,14947,,,,,,,,,,,1196,0,1047,2,2,-1,146,0,0,0,20190,80,14892,55
2020-07-20T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,35,2,37,572,609,42,42,16990,2050,19317,332,19649,1123386,457249,,,,,,,,,,,19607,42,16990,0,33,2,2050,0,2,0,1117268,6118,455992,1257
2020-07-21T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,12,0,12,104,116,-5,2,2758,470,3119,225,3344,120227,79463,,,,,,,,,,,3342,2,2753,5,13,-1,468,2,0,0,119651,576,79070,393
2020-07-21T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,2,0,2,5,7,0,0,373,28,402,6,408,44528,43743,DATO CASI DA SOSPETTO DIAGNOSTICO/CASI DA SCREENING IN CORSO DI VERIFICA PER CORRETTA DEFINIZIONE NUMERICA ED ATTRIBUZIONE IN RELAZIONE A CRITERI ISS DEL 18 LUGLIO 2020 RELATIVI A MIGRANTI ED ALLA DATA ODIERNA NON APPLICABILI.,,,,,,,,,,408,0,373,0,2,0,28,0,0,0,44271,257,43486,257
2020-07-21T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,3,0,3,68,71,0,0,1071,97,1159,80,1239,111600,109566,,,,,,,,,,,1239,0,1071,0,3,0,97,0,0,0,110657,943,108623,943
2020-07-21T17:00:00,ITA,15,Campania,40.83956555,14.25084984,33,1,34,263,297,1,6,4108,434,4775,64,4839,314126,158142,,,,,,,,,,,4833,6,4104,4,32,1,433,1,0,1,312536,1590,157038,1104
2020-07-21T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,85,6,91,1206,1297,-1,18,23662,4279,28196,1042,29238,583968,349522,,,,,,,,,,,29220,18,23645,17,91,-6,4277,2,6,0,578586,5382,346535,2987
2020-07-21T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,92,99,0,2,2914,345,3346,12,3358,229633,118838,,,,,,,,,,,3356,2,2912,2,7,0,345,0,0,0,227019,2614,118033,805
2020-07-21T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,175,9,184,697,881,-4,6,6722,853,6128,2328,8456,391123,322181,,,,,,,,,,,8450,6,6714,8,175,0,851,2,9,0,389441,1682,321110,1071
2020-07-21T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,29,0,29,161,190,5,12,8362,1565,8476,1641,10117,173705,92795,,,,,,,,,,,10105,12,8355,7,28,1,1565,0,0,0,172251,1454,91898,897
2020-07-21T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,151,21,172,6838,7010,-131,34,71775,16797,89382,6200,95582,1212468,728169,,,,,,,,,,,95548,34,71611,164,151,0,16796,1,21,0,1206495,5973,724365,3804
2020-07-21T17:00:00,ITA,11,Marche,43.61675973,13.5188753,2,1,3,141,144,-2,2,5682,987,6813,0,6813,157262,94527,,,,,,,,,,,6811,2,5678,4,2,0,987,0,1,0,156150,1112,93877,650
2020-07-21T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,444,2,446,25908,24768,,,,,,,,,,,446,0,415,0,1,0,23,0,0,0,25745,163,24605,163
2020-07-21T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,93,99,-1,1,2294,292,2685,0,2685,96840,49079,,,,,,,,,,,2684,1,2292,2,6,0,292,0,0,0,96471,369,48867,212
2020-07-21T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,1,0,1,21,22,2,2,4464,405,3388,1503,4891,141824,69272,,,,,,,,,,,4889,2,4464,0,1,0,405,0,0,0,141389,435,69051,221
2020-07-21T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,144,6,150,663,813,-20,8,26609,4123,25744,5801,31545,472296,290411,,,,,,,,,,,31537,8,26584,25,150,-6,4120,3,6,0,468990,3306,288837,1574
2020-07-21T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,11,0,11,49,60,-19,0,3948,548,2049,2507,4556,218910,149713,,,,,,,,,,,4557,-1,3930,18,14,-3,548,0,0,0,216402,2508,147702,2011
2020-07-21T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,7,0,7,5,12,0,0,1233,134,1363,16,1379,99476,84157,,,,,,,,,,,1379,0,1233,0,7,0,134,0,0,0,98802,674,83626,531
2020-07-21T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,10,2,12,145,157,0,2,2706,283,2753,393,3146,252477,201700,,,,,,,,,,,3144,2,2704,2,10,0,283,0,2,0,249824,2653,200038,1662
2020-07-21T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,11,1,12,314,326,2,9,8927,1131,10157,227,10384,395061,263474,,,,,,,,,,,10375,9,8921,6,10,1,1130,1,0,1,391998,3063,261958,1516
2020-07-21T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,6,0,6,8,14,2,3,1365,80,1439,20,1459,113086,74180,,,,,,,,,,,1456,3,1364,1,6,0,80,0,0,0,111968,1118,73653,527
2020-07-21T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,0,1,0,0,1049,146,1079,117,1196,20380,15007,,,,,,,,,,,1196,0,1049,0,1,0,146,0,0,0,20270,110,14947,60
2020-07-21T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,35,2,37,587,624,15,22,16994,2053,19335,336,19671,1130514,459776,,,,,,,,,,,19649,22,16990,4,35,0,2050,3,2,0,1123386,7128,457249,2527
2020-07-22T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,8,1,9,100,109,-7,0,2763,470,3117,225,3342,120967,79901,Sono stati sottratti 2 positivi erroneamente conteggiati nei giorni precedenti,,,,,,,,,,3344,-2,2758,5,12,-4,470,0,0,1,120227,740,79463,438
