data,stato,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-10-10T17:00:00,ITA,2651,364,3015,81793,84808,-494,2278,4484207,131301,,,4700316,95331171,34789334,,13,,,4527045,173271,61154936,34176235,4698038,2278,4481462,2745,2692,-41,131274,27,367,-3,95061127,270044,34739517,49817
2021-10-11T17:00:00,ITA,2688,374,3062,81044,84106,-702,1516,4486391,131335,,,4701832,95445947,34815383,,18,,,4528481,173351,61203810,34242137,4700316,1516,4484207,2184,2651,37,131301,34,364,10,95331171,114776,34789334,26049
2021-10-12T17:00:00,ITA,2665,370,3035,79511,82546,-1560,2494,4490388,131384,,,4704318,95761232,34869229,,21,,,4530578,173740,61308451,34452781,4701832,2486,4486391,3997,2688,-23,131335,49,374,-4,95445947,315285,34815383,53846
2021-10-13T17:00:00,ITA,2552,367,2919,77532,80451,-2095,2772,4495215,131421,,,4707087,96040177,34924726,,19,,,4533143,173944,61428982,34611195,4704318,2769,4490388,4827,2665,-113,131384,37,370,-3,95761232,278945,34869229,55497
2021-10-14T17:00:00,ITA,2479,359,2838,76530,79368,-1083,2668,4498924,131461,,,4709753,96364791,34985613,,22,,,4535597,174156,61540896,34823895,4707087,2666,4495215,3709,2552,-73,131421,40,367,-8,96040177,324614,34924726,60887
2021-10-15T17:00:00,ITA,2445,357,2802,75720,78522,-846,2732,4502457,131503,,,4712482,96870834,35086597,,20,,,4538022,174460,61650555,35220279,4709753,2729,4498924,3533,2479,-34,131461,42,359,-2,96364791,506043,34985613,100984
2021-10-16T17:00:00,ITA,2371,352,2723,75348,78071,-451,2983,4505876,131517,,,4715464,97343369,35176565,,12,,,4540707,174757,61765276,35578093,4712482,2982,4502457,3419,2445,-74,131503,14,357,-5,96870834,472535,35086597,89968
2021-10-17T17:00:00,ITA,2386,349,2735,74834,77569,-502,2437,4508789,131541,,,4717899,97724420,35237861,,15,,,4543006,174893,61844834,35879586,4715464,2435,4505876,2913,2371,15,131517,24,352,-3,97343369,381051,35176565,61296
2021-10-18T17:00:00,ITA,2428,358,2786,73577,76363,-1206,1597,4511545,131585,,,4719493,97944298,35273695,,26,,,4544439,175054,61889258,36055040,4717899,1594,4508789,2756,2386,42,131541,44,349,9,97724420,219878,35237861,35834
2021-10-19T17:00:00,ITA,2423,355,2778,71768,74546,-1817,2697,4515987,131655,,,4722188,98606298,35359040,,27,,,4546700,175488,62002436,36603862,4719493,2695,4511545,4442,2428,-5,131585,70,358,-3,97944298,662000,35273695,85345
2021-10-20T17:00:00,ITA,2464,355,2819,70849,73668,-878,3702,4520531,131688,,,4725887,99091911,35430796,,25,,,4550114,175773,62124122,36967789,4722188,3699,4515987,4544,2423,41,131655,33,355,0,98606298,485613,35359040,71756
2021-10-21T17:00:00,ITA,2439,356,2795,70955,73750,82,3794,4524204,131724,,,4729678,99666582,35496496,,22,,,4553566,176112,62238970,37427612,4725887,3791,4520531,3673,2464,-25,131688,36,355,1,99091911,574671,35430796,65700
2021-10-22T17:00:00,ITA,2443,343,2786,70943,73729,-21,3882,4528065,131763,,,4733557,100153800,35560633,,22,,,4557247,176310,62351624,37802176,4729678,3879,4524204,3861,2439,4,131724,39,356,-13,99666582,487218,35496496,64137
2021-10-23T17:00:00,ITA,2455,338,2793,71223,74016,287,3908,4531644,131802,,,4737462,100645374,35624315,,20,,,4560812,176650,62457189,38188185,4733557,3905,4528065,3579,2443,12,131763,39,343,-5,100153800,491574,35560633,63682
2021-10-24T17:00:00,ITA,2473,341,2814,71961,74775,759,3725,4534584,131826,,,4741185,101049089,35678991,,18,,,4564348,176837,62540445,38508644,4737462,3723,4531644,2940,2455,18,131802,24,338,3,100645374,403715,35624315,54676
2021-10-25T17:00:00,ITA,2579,338,2917,71737,74654,-121,2535,4537210,131856,,,4743720,101271474,35709838,,16,,,4566700,177020,62589472,38682002,4741185,2535,4534584,2626,2473,106,131826,30,341,-3,101049089,222385,35678991,30847
2021-10-26T17:00:00,ITA,2604,341,2945,72101,75046,392,4054,4540823,131904,,,4747773,101911219,35778002,,37,,,4570236,177537,62702807,39208412,4743720,4053,4537210,3613,2579,25,131856,48,338,3,101271474,639745,35709838,68164
2021-10-27T17:00:00,ITA,2615,341,2956,72409,75365,319,4598,4545049,131954,,,4752368,102379323,35839956,,27,,,4574500,177868,62828246,39551077,4747773,4595,4540823,4226,2604,11,131904,50,341,0,101911219,468104,35778002,61954
2021-10-28T17:00:00,ITA,2609,347,2956,73822,76778,1413,4866,4548449,132004,,,4757231,102949658,35900791,,32,,,4579059,178172,62951716,39997942,4752368,4863,4545049,3400,2615,-6,131954,50,341,6,102379323,570335,35839956,60835
2021-10-29T17:00:00,ITA,2658,349,3007,75637,78644,1866,5335,4551882,132037,,,4762563,103424436,35959934,,18,,,4584087,178476,63079137,40345299,4757231,5332,4548449,3433,2609,49,132004,33,347,2,102949658,474778,35900791,59143
2021-10-30T17:00:00,ITA,2707,346,3053,77328,80381,1737,4878,4554985,132074,,,4767440,103901788,36020618,,20,,,4588510,178930,63187420,40714368,4762563,4877,4551882,3103,2658,49,132037,37,349,-3,103424436,477352,35959934,60684
2021-10-31T17:00:00,ITA,2754,342,3096,79352,82448,2067,4526,4557417,132100,,,4771965,104251958,36077911,,17,,,4592777,179188,63271453,40980505,4767440,4525,4554985,2432,2707,47,132074,26,346,-4,103901788,350170,36020618,57293
2021-11-01T17:00:00,ITA,2863,364,3227,80495,83722,1274,2818,4558941,132120,,,4774783,104398683,36105689,,33,,,4595482,179301,63316846,41081837,4771965,2818,4557417,1524,2754,109,132100,20,342,22,104251958,146725,36077911,27778
2021-11-02T17:00:00,ITA,2992,385,3377,81070,84447,725,2834,4561006,132161,,,4777614,104637037,36140579,,34,,,4598052,179562,63378327,41258710,4774783,2831,4558941,2065,2863,129,132120,41,364,21,104398683,238354,36105689,34890
2021-11-03T17:00:00,ITA,3029,381,3410,81877,85287,840,5188,4565291,132224,,,4782802,105354348,36207265,,31,,,4602393,180409,63507841,41846507,4777614,5188,4561006,4285,2992,37,132161,63,385,-4,104637037,717311,36140579,66686
2021-11-04T17:00:00,ITA,3045,383,3428,83948,87376,2089,5905,4569045,132283,,,4788704,105868977,36272129,,36,,,4607812,180892,63645336,42223641,4782802,5902,4565291,3754,3029,16,132224,59,381,2,105354348,514629,36207265,64864
2021-11-05T17:00:00,ITA,3124,395,3519,86837,90356,2980,6764,4572775,132334,,,4795465,106412391,36334537,,37,,,4614013,181452,63773771,42638620,4788704,6761,4569045,3730,3045,79,132283,51,383,12,105868977,543414,36272129,62408
2021-11-06T17:00:00,ITA,3173,392,3565,90128,93693,3337,6764,4576167,132365,,,4802225,106904353,36400705,,23,,,4620205,182020,63906880,42997473,4795465,6760,4572775,3392,3124,49,132334,31,395,-3,106412391,491962,36334537,66168
2021-11-07T17:00:00,ITA,3215,398,3613,93380,96987,3294,5822,4578669,132385,,,4808047,107339124,36453042,,26,,,4625604,182443,64006304,43332820,4802225,5822,4576167,2502,3173,42,132365,20,392,6,106904353,434771,36400705,52337
2021-11-08T17:00:00,ITA,3362,415,3777,94998,98775,1788,4197,4581396,132423,,,4812594,107588239,36489224,,35,,,4629847,182747,64068951,43519288,4808047,4547,4578669,2727,3215,147,132385,38,398,17,107339124,249115,36453042,36182
2021-11-09T17:00:00,ITA,3436,421,3857,96348,100205,1430,6032,4586009,132491,,,4818705,108233928,36555207,,52,,,4635128,183577,64198051,44035877,4812594,6111,4581396,4613,3362,74,132423,68,415,6,107588239,645689,36489224,65983
2021-11-10T17:00:00,ITA,3447,423,3870,98989,102859,2654,7891,4591328,132551,,,4826738,108721546,36622425,,34,,,4642418,184320,64344604,44376942,4818705,8033,4586009,5319,3436,11,132491,60,421,2,108233928,487618,36555207,67218
2021-11-11T17:00:00,ITA,3509,422,3931,102989,106920,4061,8569,4595897,132618,,,4835435,109317358,36687526,,37,,,4650544,184891,64490144,44827214,4826738,8697,4591328,4569,3447,62,132551,67,423,-1,108721546,595812,36622425,65101
2021-11-12T17:00:00,ITA,3525,445,3970,106689,110659,3739,8516,4600612,132686,,,4843957,109816293,36751114,,47,,,4658259,185698,64623457,45192836,4835435,8522,4595897,4715,3509,16,132618,68,422,23,109317358,498935,36687526,63588
2021-11-13T17:00:00,ITA,3597,453,4050,111062,115112,4453,8544,4604645,132739,,,4852496,110356664,36818073,,39,,,4665891,186605,64758767,45597897,4843957,8539,4600612,4033,3525,72,132686,53,445,8,109816293,540371,36751114,66959
2021-11-14T17:00:00,ITA,3647,458,4105,115125,119230,4118,7569,4608056,132775,,,4860061,110802257,36876596,,29,,,4672800,187261,64864335,45937922,4852496,7565,4604645,3411,3597,50,132739,36,453,5,110356664,445593,36818073,58523
2021-11-15T17:00:00,ITA,3808,475,4283,116592,120875,1645,5144,4611566,132819,,,4865260,111051082,36911565,,41,,,4677651,187609,64929977,46121105,4860061,5199,4608056,3510,3647,161,132775,44,458,17,110802257,248825,36876596,34969
2021-11-16T17:00:00,ITA,3970,481,4451,118945,123396,2521,7698,4616786,132893,,,4873075,111735792,36983718,,41,,,4684065,189010,65078921,46656871,4865260,7815,4611566,5220,3808,162,132819,74,475,6,111051082,684710,36911565,72153
2021-11-17T17:00:00,ITA,4060,486,4546,122539,127085,3689,10172,4623192,132965,,,4883242,112273557,37055239,,39,,,4693144,190098,65254872,47018685,4873075,10167,4616786,6406,3970,90,132893,72,481,5,111735792,537765,36983718,71521
2021-11-18T17:00:00,ITA,4088,503,4591,127922,132513,5428,10638,4628340,133034,,,4893887,112899331,37126648,,55,,,4702837,191050,65417133,47482198,4883242,10645,4623192,5148,4060,28,132965,69,486,17,112273557,625774,37055239,71409
2021-11-19T17:00:00,ITA,4145,512,4657,132473,137130,4617,10544,4634229,133082,,,4904441,113437819,37198784,,39,,,4712509,191932,65576766,47861053,4893887,10554,4628340,5889,4088,57,133034,48,503,9,112899331,538488,37126648,72136
2021-11-20T17:00:00,ITA,4250,512,4762,138639,143401,6271,11555,4639449,133131,,,4915981,114012631,37274564,,50,,,4722639,193342,65732775,48279856,4904441,11540,4634229,5220,4145,105,133082,49,512,0,113437819,574812,37198784,75780
2021-11-21T17:00:00,ITA,4345,520,4865,143895,148760,5359,9709,4643751,133177,,,4925688,114499740,37340316,,35,,,4731444,194244,65859791,48639949,4915981,9707,4639449,4302,4250,95,133131,46,512,8,114012631,487109,37274564,65752
2021-11-22T17:00:00,ITA,4507,549,5056,146458,151514,2754,6404,4647330,133247,,,4932091,114767310,37377595,,54,,,4737392,194699,65933097,48834213,4925688,6403,4643751,3579,4345,162,133177,70,520,29,114499740,267570,37340316,37279
2021-11-23T17:00:00,ITA,4597,560,5157,149353,154510,2996,10047,4654295,133330,,,4942135,115456590,37452240,,61,,,4745794,196341,66090711,49365879,4932091,10044,4647330,6965,4507,90,133247,83,549,11,114767310,689280,37377595,74645
2021-11-24T17:00:00,ITA,4629,573,5202,154115,159317,4807,12448,4661853,133415,,,4954585,116019095,37530712,,49,,,4756693,197892,66278086,49741009,4942135,12450,4654295,7558,4597,32,133330,85,560,13,115456590,562505,37452240,78472
2021-11-25T17:00:00,ITA,4689,588,5277,161321,166598,7281,13764,4668257,133486,,,4968341,116669093,37610375,,57,,,4769052,199289,66454367,50214726,4954585,13756,4661853,6404,4629,60,133415,71,573,15,116019095,649998,37530712,79663
2021-11-26T17:00:00,ITA,4748,606,5354,167264,172618,6020,13686,4675867,133537,,,4982022,117226273,37686249,,58,,,4781272,200750,66622177,50604096,4968341,13681,4668257,7610,4689,59,133486,51,588,18,116669093,557180,37610375,75874
2021-11-27T17:00:00,ITA,4826,624,5450,173496,178946,6328,12877,4682318,133627,,,4994891,117823171,37757547,,68,,,4793225,201666,66793350,51029821,4982022,12869,4675867,6451,4748,78,133537,90,606,18,117226273,596898,37686249,71298
2021-11-28T17:00:00,ITA,4964,638,5602,180841,186443,7497,12932,4687701,133674,,,5007818,118335763,37837579,,39,,,4804631,203187,66928963,51406800,4994891,12927,4682318,5383,4826,138,133627,47,624,14,117823171,512592,37757547,80032
2021-11-29T17:00:00,ITA,5135,669,5804,183839,189643,3200,7975,4692408,133739,,,5015790,118611763,37877849,,58,,,4811791,203999,67009417,51602346,5007818,7972,4687701,4707,4964,171,133674,65,638,31,118335763,276000,37837579,40270
2021-11-30T17:00:00,ITA,5227,683,5910,188360,194270,4627,12764,4700449,133828,,,5028547,119331735,37958214,,64,,,4821623,206924,67180429,52151306,5015790,12757,4692408,8041,5135,92,133739,89,669,14,118611763,719972,37877849,80365
2021-12-01T17:00:00,ITA,5248,686,5934,193849,199783,5513,15085,4709906,133931,,,5043620,119905510,38042146,,62,,,4834565,209055,67376786,52528724,5028547,15073,4700449,9457,5227,21,133828,103,683,3,119331735,573775,37958214,83932
2021-12-02T17:00:00,ITA,5298,698,5996,202875,208871,9088,16806,4717556,134003,,,5060430,120584972,38129601,,55,,,4849267,211163,67574694,53010278,5043620,16810,4709906,7650,5248,50,133931,72,686,12,119905510,679462,38042146,87455
2021-12-03T17:00:00,ITA,5385,708,6093,210061,216154,7283,17030,4727214,134077,,,5077445,121173417,38213164,,60,,,4864069,213376,67759212,53414205,5060430,17015,4717556,9658,5298,87,134003,74,698,10,120584972,588445,38129601,83563
2021-12-04T17:00:00,ITA,5428,732,6160,217558,223718,7564,16632,4736202,134152,,,5094072,121810009,38301193,,59,,,4879346,214726,67938532,53871477,5077445,16627,4727214,8988,5385,43,134077,75,708,24,121173417,636592,38213164,88029
2021-12-05T17:00:00,ITA,5597,736,6333,225667,232000,8282,15021,4742887,134195,,,5109082,122335117,38373389,,45,,,4891645,217437,68082495,54252622,5094072,15010,4736202,6685,5428,169,134152,43,732,4,121810009,525108,38301193,72196
2021-12-06T17:00:00,ITA,5879,743,6622,229213,235835,3835,9503,4748454,134287,,,5118576,122636677,38416484,,45,,,4900148,218428,68170338,54466339,5109082,9494,4742887,5567,5597,282,134195,92,736,7,122335117,301560,38373389,43095
2021-12-07T17:00:00,ITA,6078,776,6854,234040,240894,5059,15756,4759038,134386,,,5134318,123331813,38496689,,89,,,4912021,222297,68339652,54992161,5118576,15742,4748454,10584,5879,199,134287,99,743,33,122636677,695136,38416484,80205
2021-12-08T17:00:00,ITA,6099,791,6890,242324,249214,8320,17959,4768578,134472,,,5152264,123896511,38578774,,62,,,4927371,224893,68530979,55365532,5134318,17946,4759038,9540,6078,21,134386,86,776,15,123331813,564698,38496689,82085
2021-12-09T17:00:00,ITA,6333,811,7144,247409,254553,5339,12527,4775676,134551,,,5164780,124209339,38628455,,69,,,4938576,226204,68639490,55569849,5152264,12516,4768578,7098,6099,234,134472,79,791,20,123896511,312828,38578774,49681
2021-12-10T17:00:00,ITA,6483,816,7299,255849,263148,8595,20497,4787453,134669,,,5185270,124925626,38715745,,76,,,4955026,230244,68822803,56102823,5164780,20490,4775676,11777,6333,150,134551,118,811,5,124209339,716287,38628455,87290
2021-12-11T17:00:00,ITA,6539,818,7357,266525,273882,10734,21042,4797658,134765,,,5206305,125490703,38805999,,76,,,4972406,233899,69019027,56471676,5185270,21035,4787453,10205,6483,56,134669,96,816,2,124925626,565077,38715745,90254
2021-12-12T17:00:00,ITA,6697,829,7526,277351,284877,10995,19215,4805809,134831,,,5225517,125992518,38880750,,54,,,4988281,237236,69174889,56817629,5206305,19212,4797658,8151,6539,158,134765,66,818,11,125490703,501815,38805999,74751
2021-12-13T17:00:00,ITA,6951,856,7807,282950,290757,5880,12712,4812535,134929,,,5238221,126306054,38925453,,60,,,4999503,238718,69269958,57036096,5225517,12704,4805809,6726,6697,254,134831,98,829,27,125992518,313536,38880750,44703
2021-12-14T17:00:00,ITA,7163,863,8026,289368,297394,6637,20677,4826443,135049,,,5258886,127082617,39017409,,93,,,5014587,244299,69458008,57624609,5238221,20665,4812535,13908,6951,212,134929,120,856,7,126306054,776563,38925453,91956
2021-12-15T17:00:00,ITA,7309,870,8179,297474,305653,8259,23195,4841245,135178,,,5282076,127717255,39110490,,84,,,5033424,248652,69677195,58040060,5258886,23190,4826443,14802,7163,146,135049,129,863,7,127082617,634638,39017409,93081
2021-12-16T17:00:00,ITA,7338,917,8255,309675,317930,12277,26109,4854949,135301,,,5308180,128435536,39209761,,101,,,5055500,252680,69890580,58544956,5282076,26104,4841245,13704,7309,29,135178,123,870,47,127717255,718281,39110490,99271
2021-12-17T17:00:00,ITA,7520,923,8443,323525,331968,14038,28632,4869406,135421,,,5336795,129104696,39306093,,70,,,5078138,258657,70101368,59003328,5308180,28615,4854949,14457,7338,182,135301,120,917,6,128435536,669160,39209761,96332
2021-12-18T17:00:00,ITA,7576,953,8529,338943,347472,15504,28064,4881836,135544,,,5364852,129802436,39408093,,95,,,5100360,264492,70319725,59482711,5336795,28057,4869406,12430,7520,56,135421,123,923,30,129104696,697740,39306093,102000
2021-12-19T17:00:00,ITA,7726,966,8692,353583,362275,14803,24259,4891239,135641,,,5389155,130368736,39493154,,78,,,5119657,269498,70495451,59873285,5364852,24303,4881836,9403,7576,150,135544,97,953,13,129802436,566300,39408093,85061
2021-12-20T17:00:00,ITA,8101,987,9088,360615,369703,7428,16213,4899879,135778,,,5405360,130705958,39537534,,73,,,5133125,272235,70598903,60107055,5389155,16205,4891239,8640,7726,375,135641,137,966,21,130368736,337222,39493154,44380
2021-12-21T17:00:00,ITA,8381,1012,9393,374751,384144,14441,30798,4916068,135931,,,5436143,131557823,39648036,,96,,,5153722,282421,70810613,60747210,5405360,30783,4899879,16189,8101,280,135778,153,987,25,130705958,851865,39537534,110502
2021-12-22T17:00:00,ITA,8544,1010,9554,393175,402729,18585,36293,4933663,136077,,,5472469,132337126,39766135,,92,,,5179314,293155,71055692,61281434,5436143,36326,4916068,17595,8381,163,135931,146,1012,-2,131557823,779303,39648036,118099
2021-12-23T17:00:00,ITA,8722,1023,9745,420284,430029,27300,44595,4950780,136245,,,5517054,133238576,39900805,,93,,,5211207,305847,71317437,61921139,5472469,44585,4933663,17117,8544,178,136077,168,1010,13,132337126,901450,39766135,134670
2021-12-24T17:00:00,ITA,8812,1038,9850,450824,460674,30645,50599,4970584,136386,,,5567644,134168351,40062609,,102,,,5246587,321057,71595127,62573224,5517054,50590,4950780,19804,8722,90,136245,141,1023,15,133238576,929775,39900805,161804
2021-12-25T17:00:00,ITA,8892,1071,9963,490503,500466,39792,54762,4985435,136530,,,5622431,135138103,40214187,,106,,,5285835,336596,71860000,63278103,5567644,54787,4970584,14851,8812,80,136386,144,1038,33,134168351,969752,40062609,151578
2021-12-26T17:00:00,ITA,9220,1089,10309,506530,516839,16373,24883,4993863,136611,,,5647313,135355155,40263888,,85,,,5308366,338947,71974179,63380976,5622431,24882,4985435,8428,8892,328,136530,81,1071,18,135138103,217052,40214187,49701
2021-12-27T17:00:00,ITA,9723,1126,10849,526655,537504,20665,30810,5003855,136753,,,5678112,135699123,40327460,,100,,,5329644,348468,72087933,63611190,5647313,30799,4993863,9992,9220,503,136611,142,1089,37,135355155,343968,40263888,63572
2021-12-28T17:00:00,ITA,10089,1145,11234,587634,598868,61364,78313,5020601,136943,,,5756412,136733800,40495149,,119,,,5370720,385692,72335409,64398391,5678112,78300,5003855,16746,9723,366,136753,190,1126,19,135699123,1034677,40327460,167689
2021-12-29T17:00:00,ITA,10578,1185,11763,663102,674865,75997,98030,5042472,137091,,,5854428,137763229,40689614,,126,,,5430667,423761,72652945,65110284,5756412,98016,5020601,21871,10089,489,136943,148,1145,40,136733800,1029429,40495149,194465
2021-12-30T17:00:00,ITA,10866,1226,12092,767371,779463,104598,126888,5064718,137247,,,5981428,138913581,40905632,,134,,,5507443,473985,72990973,65922608,5854428,127000,5042472,22246,10578,288,137091,156,1185,41,137763229,1150352,40689614,216018
2021-12-31T17:00:00,ITA,11150,1260,12410,888574,900984,121521,144243,5087297,137402,,,6125683,140137606,41145671,,119,,,5587230,538453,73357137,66780469,5981428,144255,5064718,22579,10866,284,137247,155,1226,34,138913581,1224025,40905632,240039
2022-01-01T17:00:00,ITA,11265,1297,12562,1009231,1021793,120809,141358,5107729,137513,,,6267035,141268542,41329516,,135,,,5666599,600436,73690819,67577723,6125683,141352,5087297,20432,11150,115,137402,111,1260,37,140137606,1130936,41145671,183845
2022-01-02T17:00:00,ITA,11756,1319,13075,1057462,1070537,48744,61046,5119893,137646,,,6328076,141547196,41421590,,104,,,5714553,613523,73856391,67690805,6267035,61041,5107729,12164,11265,491,137513,133,1297,22,141268542,278654,41329516,92074
2022-01-03T17:00:00,ITA,12333,1351,13684,1111368,1125052,54515,68052,5133272,137786,,,6396110,141992517,41510822,,103,,,5759069,637041,74013084,67979433,6328076,68034,5119893,13379,11756,577,137646,140,1319,32,141547196,445321,41421590,89232
2022-01-04T17:00:00,ITA,12912,1392,14304,1250993,1265297,140245,170844,5163605,138045,,,6566947,143220927,41719220,,153,,,5826648,740299,74299160,68921767,6396110,170837,5133272,30333,12333,579,137786,259,1351,41,141992517,1228410,41510822,208398
2022-01-05T17:00:00,ITA,13364,1428,14792,1406325,1421117,155820,189109,5196642,138276,,,6756035,144315182,41928155,,132,,,5918596,837439,74662839,69652343,6566947,189088,5163605,33037,12912,452,138045,231,1392,36,143220927,1094255,41719220,208935
2022-01-06T17:00:00,ITA,13827,1467,15294,1578285,1593579,172462,219441,5243412,138474,,,6975465,145453492,42171448,,177,,,6014907,960558,75023110,70430382,6756035,219430,5196642,46770,13364,463,138276,198,1428,39,144315182,1138310,41928155,243293
2022-01-07T17:00:00,ITA,14591,1499,16090,1657981,1674071,80492,108304,5270994,138697,,,7083762,145945664,42287504,,120,,,6080761,1003001,75250881,70694783,6975465,108297,5243412,27582,13827,764,138474,223,1467,32,145453492,492172,42171448,116056
2022-01-08T17:00:00,ITA,14930,1557,16487,1802406,1818893,144822,197552,5323523,138881,,,7281297,147165930,42520576,,154,,,6164375,1116922,75568209,71597721,7083762,197535,5270994,52529,14591,339,138697,184,1499,58,145945664,1220266,42287504,233072
2022-01-09T17:00:00,ITA,15647,1595,17242,1926737,1943979,125086,155659,5353922,139038,,,7436939,148159131,42725013,,142,,,6229650,1207289,75856287,72302844,7281297,155642,5323523,30399,14930,717,138881,157,1557,38,147165930,993201,42520576,204437
2022-01-10T17:00:00,ITA,16340,1606,17946,1986651,2004597,60618,101762,5410482,139265,,,7554344,148771952,42856913,,114,,,6286591,1267753,76085265,72686687,7436939,117405,5353922,56560,15647,693,139038,227,1595,11,148159131,612821,42725013,131900
2022-01-11T17:00:00,ITA,17067,1677,18744,2115395,2134139,129542,220532,5500938,139559,,,7774863,150147466,43105796,,185,,,6361711,1413152,76403257,73744209,7554344,220519,5410482,90456,16340,727,139265,294,1606,71,148771952,1375514,42856913,248883
2022-01-12T17:00:00,ITA,17309,1669,18978,2203082,2222060,87921,196224,5609136,139872,,,7971068,151338033,43353643,,156,,,6434616,1536452,76764844,74573189,7774863,196205,5500938,108198,17067,242,139559,313,1677,-8,150147466,1190567,43105796,247847
2022-01-13T17:00:00,ITA,17648,1668,19316,2304202,2323518,101458,184615,5691939,140188,,,8155645,152519212,43584304,,156,,,6506687,1648958,77098992,75420220,7971068,184577,5609136,82803,17309,339,139872,316,1669,-1,151338033,1181179,43353643,230661
2022-01-14T17:00:00,ITA,18019,1679,19698,2379130,2398828,75310,186253,5817138,140548,,,8356514,153651521,43803735,,136,,,6580117,1776397,77413988,76237533,8155645,200869,5691939,125199,17648,371,140188,360,1668,11,152519212,1132309,43584304,219431
2022-01-15T17:00:00,ITA,18370,1677,20047,2450800,2470847,72019,180426,5937747,140856,,,8549450,154869351,44031304,,141,,,6657120,1892330,77738750,77130601,8356514,192936,5817138,120609,18019,351,140548,308,1679,-2,153651521,1217830,43803735,227569
2022-01-16T17:00:00,ITA,18719,1691,20410,2528447,2548857,78010,149512,6016954,141104,,,8706915,155797197,44217594,,128,,,6696656,2010259,77976882,77820315,8549450,157465,5937747,79207,18370,349,140856,248,1677,14,154869351,927846,44031304,186290
2022-01-17T17:00:00,ITA,19228,1717,20945,2534333,2555278,6421,83403,6093633,141391,,,8790302,156338495,44322789,,122,,,6731060,2059242,78131373,78207122,8706915,83387,6016954,76679,18719,509,141104,287,1691,26,155797197,541298,44217594,105195
2022-01-18T17:00:00,ITA,19448,1715,21163,2540993,2562156,6878,212004,6314444,141825,,,9018425,157819844,44547215,,150,,,6786905,2231520,78396506,79423338,8790302,228123,6093633,220811,19228,220,141391,434,1717,-2,156338495,1481349,44322789,224426
2022-01-19T17:00:00,ITA,19500,1688,21188,2605402,2626590,64434,192320,6450596,142205,,,9219391,159001733,46518189,,134,,,6845556,2373835,78704737,80296996,9018425,200966,6314444,136152,19448,52,141825,380,1715,-27,157819844,1181889,44547215,1970974
2022-01-20T17:00:00,ITA,19659,1698,21357,2660684,2682041,55451,188797,6593625,142590,,,9418256,160111999,46726531,,155,,,6904080,2514176,78992687,81119312,9219391,198865,6450596,143029,19500,159,142205,385,1688,10,159001733,1110266,46518189,208342
2022-01-21T17:00:00,ITA,19485,1707,21192,2674511,2695703,13662,179106,6765190,142963,,,9603856,161229552,46930178,,148,,,6977045,2626811,79260426,81969126,9418256,185600,6593625,171565,19659,-174,142590,373,1698,9,160111999,1117553,46726531,203647
2022-01-22T17:00:00,ITA,19442,1676,21118,2702831,2723949,28246,171263,6913946,143296,,,9781191,162273201,47126726,,121,,,7033326,2747865,79521523,82751678,9603856,177335,6765190,148756,19485,-43,142963,333,1707,-31,161229552,1043649,46930178,196548
2022-01-23T17:00:00,ITA,19627,1685,21312,2713594,2734906,10957,138860,7045249,143523,,,9923678,163206585,47287113,,132,,,7073843,2849835,79721198,83485387,9781191,142487,6913946,131303,19442,185,143296,227,1676,9,162273201,933384,47126726,160387
2022-01-24T17:00:00,ITA,19862,1685,21547,2688310,2709857,-25049,77696,7147612,143875,,,10001344,163725878,47388265,,101,,,7104011,2897333,79854189,83871689,9923678,77666,7045249,102363,19627,235,143523,352,1685,0,163206585,519293,47287113,101152
2022-01-25T17:00:00,ITA,20037,1691,21728,2667534,2689262,-20595,190514,7382789,144344,,,10216395,165147423,47609557,,131,,,7179872,3036523,80112854,85034569,10001344,215051,7147612,235177,19862,175,143875,469,1685,6,163725878,1421545,47388265,221292
2022-01-26T17:00:00,ITA,20001,1665,21666,2694915,2716581,27319,167206,7522210,144770,,,10383561,166244710,47808448,,123,,,7229762,3153799,80372410,85872300,10216395,167166,7382789,139421,20037,-36,144344,426,1691,-26,165147423,1097287,47609557,198891
2022-01-27T17:00:00,ITA,19853,1645,21498,2684955,2706453,-10128,155697,7687989,145159,,,10539601,167284466,47990083,,125,,,7281390,3258211,80606511,86677955,10383561,156040,7522210,165779,20001,-148,144770,389,1665,-20,166244710,1039756,47808448,181635
2022-01-28T17:00:00,ITA,19796,1630,21426,2647402,2668828,-37625,143898,7869583,145537,,,10683948,168335754,48165860,,126,,,7332896,3351052,80837676,87498078,10539601,144347,7687989,181594,19853,-57,145159,378,1645,-15,167284466,1051288,47990083,175777
